Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
02000058,7.40,5.75,9.00,4.50,6.75,3.75,5.00,,,,
02000059,8.40,6.50,8.80,,,,,7.50,7.75,8.00,7.75
02000060,8.20,7.00,8.80,,,,,8.25,9.25,8.75,8.75
02000061,8.00,6.00,7.20,,,,,7.50,7.75,9.25,8.17
02000062,8.60,5.75,8.00,7.25,4.75,5.75,5.92,,,,
02000063,8.40,5.50,8.00,8.25,7.25,5.25,6.92,,,,
02000064,8.80,7.75,9.20,,,,,7.75,9.00,9.25,8.67
02000065,7.00,6.75,7.20,,,,,6.50,7.75,8.25,7.50
02000066,8.20,5.00,7.60,8.00,5.50,3.25,5.58,,,,
02000067,8.00,6.00,8.60,7.50,6.00,3.25,5.58,,,,
02000068,8.80,6.00,8.80,7.75,6.75,5.25,6.58,,,,
02000069,7.60,6.50,8.40,6.00,6.00,3.75,5.25,,,,
02000070,7.20,7.50,7.60,6.50,8.25,7.50,7.42,,,,
02000071,8.20,5.75,6.80,3.00,7.25,7.25,5.83,,,,
02000072,6.40,7.00,8.20,4.75,5.75,3.50,4.67,,,,
02000073,8.60,3.75,6.80,6.00,8.00,4.50,6.17,,,,
02000074,7.20,6.75,7.00,7.25,5.00,4.75,5.67,,,,
02000075,8.20,7.00,8.60,8.75,7.25,4.25,6.75,,,,
02000076,7.20,7.25,6.40,,,,,7.00,5.75,7.75,6.83
02000077,8.00,7.50,7.00,5.50,7.25,5.00,5.92,,,,
02000078,7.40,4.50,8.80,4.50,7.25,6.25,6.00,,,,
02000079,8.60,7.75,8.40,6.00,8.25,4.50,6.25,,,,
02000080,5.60,6.75,4.80,3.50,3.25,3.50,3.42,,,,
02000081,8.00,6.75,7.80,7.00,8.00,7.25,7.42,,,,
02000082,7.80,7.25,9.40,6.50,8.75,4.50,6.58,,,,
02000083,8.20,7.50,9.00,5.50,7.75,6.50,6.58,,,,
02000084,8.00,7.00,7.80,5.00,7.75,8.25,7.00,,,,
02000085,6.80,7.00,7.60,,,,,6.00,6.75,6.75,6.50
02000086,7.20,6.50,6.40,7.25,5.00,5.25,5.83,,,,
02000087,9.00,5.75,8.00,8.50,5.50,3.25,5.75,,,,
02000088,8.00,7.00,7.80,7.00,5.75,4.75,5.83,,,,
02000089,8.20,7.50,9.40,7.25,7.25,4.00,6.17,,,,
02000090,8.40,7.25,8.00,5.75,7.00,3.00,5.25,,,,
02000091,7.20,7.00,7.20,,,,,6.25,6.00,6.75,6.33
02000092,8.80,4.50,8.80,7.75,4.25,3.75,5.25,,,,
02000093,8.80,6.75,,5.00,8.50,8.25,7.25,,,,
02000094,8.40,6.75,7.80,,,,,7.75,7.75,7.50,7.67
02000095,8.40,5.75,8.40,8.25,6.75,5.50,6.83,,,,
02000096,8.20,6.75,8.00,6.50,6.75,3.00,5.42,,,,
02000097,7.80,5.25,8.80,7.75,5.50,4.00,5.75,,,,
02000098,8.20,5.00,6.80,4.00,8.00,6.00,6.00,,,,
02000099,8.00,6.75,8.00,7.50,7.00,4.50,6.33,,,,
02000100,7.40,6.25,8.60,4.50,5.25,3.25,4.33,,,,
02000101,7.80,7.00,8.40,4.75,4.75,5.25,4.92,,,,
02000102,9.20,7.25,7.00,8.75,6.25,5.75,6.92,,,,
02000103,8.80,6.50,8.60,7.25,6.25,5.50,6.33,,,,
02000104,8.40,7.00,7.20,4.25,8.25,5.00,5.83,,,,
02000105,6.80,8.00,7.40,,,,,7.00,8.75,8.75,8.17
02000106,8.60,6.75,8.40,7.25,8.75,6.25,7.42,,,,
02000107,7.80,6.00,7.00,4.25,4.75,4.00,4.33,,,,
02000108,7.20,7.75,9.20,,,,,7.00,6.25,8.00,7.08
02000109,7.40,7.00,6.60,5.00,6.00,3.25,4.75,,,,
02000110,8.60,5.17,8.80,7.50,8.25,4.25,6.67,,,,
02000111,7.60,6.00,7.80,,,,,7.25,7.00,6.50,6.92
02000112,8.40,6.75,9.00,,,,,6.75,5.75,7.25,6.58
02000113,7.60,6.25,9.20,6.50,4.75,2.75,4.67,,,,
02000114,7.40,7.50,7.00,2.25,4.25,3.50,3.33,,,,
02000115,7.80,7.00,6.00,,,,,5.50,6.00,7.75,6.42
02000116,7.00,7.50,8.80,,,,,7.25,6.75,8.25,7.42
02000117,9.40,6.75,6.40,8.50,9.25,5.75,7.83,,,,
02000118,6.60,5.25,7.20,5.00,5.00,4.25,4.75,,,,
02000119,7.60,8.25,9.40,,,,,7.25,8.00,8.50,7.92
02000120,9.20,8.00,9.80,8.50,7.50,6.00,7.33,,,,
02000121,7.80,6.50,8.00,,,,,7.25,6.50,7.75,7.17
02000122,7.20,7.25,7.80,,,,,7.50,7.50,8.00,7.67
02000123,7.80,5.75,6.40,6.00,4.00,5.00,5.00,,,,
02000124,7.80,6.00,7.40,,,,,5.25,6.50,7.75,6.50
02000125,7.80,6.25,8.00,7.75,8.50,6.00,7.42,,,,
02000126,8.40,5.00,8.60,7.50,6.00,4.50,6.00,,,,
02000127,8.80,6.75,7.80,8.00,6.50,4.25,6.25,,,,
02000128,7.80,4.75,8.80,6.00,4.00,3.50,4.50,,,,
02000129,9.00,5.75,9.20,9.50,6.25,4.50,6.75,,,,
02000130,8.60,7.25,8.80,6.75,5.50,4.25,5.50,,,,
02000131,8.00,7.00,8.00,7.25,5.25,4.00,5.50,,,,
02000132,8.60,4.75,,4.25,9.50,9.25,7.67,,,,
02000133,7.40,7.50,9.20,,,,,7.25,7.25,9.50,8.00
02000134,8.40,8.50,6.00,,,,,6.75,9.00,9.00,8.25
02000135,7.40,7.25,8.60,,,,,7.00,8.50,8.50,8.00
02000136,8.40,8.25,8.80,,,,,8.00,9.25,8.25,8.50
02000137,7.80,6.75,6.60,,,,,7.75,7.50,8.75,8.00
02000138,7.60,6.75,8.40,8.75,6.25,4.25,6.42,,,,
02000139,7.80,6.25,8.00,,,,,8.50,9.00,10.00,9.17
02000140,8.20,6.00,8.80,8.25,4.50,4.25,5.67,,,,
02000141,8.20,7.25,8.20,6.50,8.25,5.00,6.58,,,,
02000142,8.00,4.75,7.60,7.25,6.50,3.75,5.83,,,,
02000143,7.60,7.00,8.60,7.50,5.50,5.00,6.00,,,,
02000144,8.00,6.75,8.60,7.25,5.75,5.25,6.08,,,,
02000145,4.40,4.50,4.60,3.00,2.50,3.50,3.00,,,,
02000146,7.60,6.25,7.80,6.75,5.00,4.25,5.33,,,,
02000147,8.20,5.25,6.60,7.50,8.25,5.75,7.17,,,,
02000148,6.40,7.00,8.80,,,,,7.00,6.50,7.75,7.08
02000149,7.60,7.75,8.80,8.00,6.50,4.75,6.42,,,,
02000150,7.80,7.00,8.00,,,,,5.50,4.75,9.75,6.67
02000151,8.60,6.00,7.60,8.50,6.25,3.50,6.08,,,,
02000152,7.60,7.50,7.00,7.25,8.25,5.75,7.08,,,,
02000153,8.20,8.00,8.20,8.75,7.75,4.25,6.92,,,,
02000154,8.80,7.75,9.00,8.00,9.00,7.75,8.25,,,,
02000155,8.00,6.25,7.20,,,,,7.25,6.25,8.25,7.25
02000156,9.00,7.25,9.40,9.00,6.75,5.75,7.17,,,,
02000157,8.00,7.75,8.00,6.00,7.50,4.25,5.92,,,,
02000158,6.00,7.25,7.80,,,,,6.75,7.00,9.00,7.58
02000159,7.60,7.25,8.60,,,,,7.00,7.75,8.00,7.58
02000160,7.00,8.00,8.40,4.50,8.25,7.75,6.83,,,,
02000161,8.40,7.00,9.40,6.00,7.75,3.00,5.58,,,,
02000162,6.00,6.00,6.80,,,,,7.00,8.00,9.00,8.00
02000163,8.00,8.25,8.00,,,,,6.50,7.25,8.75,7.50
02000164,8.20,7.25,9.00,7.50,5.00,5.00,5.83,,,,
02000165,8.20,7.75,8.80,6.50,7.75,7.25,7.17,,,,
02000166,7.80,7.50,8.40,6.75,6.00,4.25,5.67,,,,
02000167,7.80,7.00,7.40,6.75,7.00,3.00,5.58,,,,
02000168,8.60,6.00,8.80,8.25,9.00,5.75,7.67,,,,
02000169,8.20,6.00,,8.25,8.50,4.50,7.08,,,,
02000170,8.00,7.00,9.40,8.25,6.75,4.50,6.50,,,,
02000171,8.00,6.00,7.60,7.00,6.75,3.75,5.83,,,,
02000172,7.60,7.00,8.40,,,,,8.75,8.00,9.00,8.58
02000173,8.20,7.50,8.80,,,,,7.50,7.75,9.00,8.08
02000174,8.20,6.00,8.20,7.50,7.00,4.00,6.17,,,,
02000175,8.60,6.75,8.80,9.75,7.50,5.50,7.58,,,,
02000176,7.80,7.25,8.00,,,,,8.00,7.75,8.50,8.08
02000177,7.80,6.75,7.00,,,,,7.75,7.25,7.75,7.58
02000178,8.60,5.00,8.60,7.50,6.00,3.25,5.58,,,,
02000179,8.20,6.50,7.60,,,,,6.25,7.25,8.50,7.33
02000180,6.60,3.75,9.20,5.75,4.25,3.00,4.33,,,,
02000181,8.00,6.25,6.40,6.50,6.50,4.00,5.67,,,,
02000182,8.80,7.25,7.80,7.75,7.50,5.25,6.83,,,,
02000183,7.60,6.25,7.00,5.50,6.25,4.50,5.42,,,,
02000184,8.40,6.00,6.60,8.50,6.75,4.25,6.50,,,,
02000185,8.80,6.50,7.60,6.50,9.75,9.50,8.58,,,,
02000186,7.60,4.50,9.20,7.25,5.50,4.75,5.83,,,,
02000187,7.40,7.00,9.00,,,,,8.50,7.00,8.00,7.83
02000188,7.80,6.50,7.40,4.75,6.00,4.75,5.17,,,,
02000189,8.00,6.75,6.60,6.25,6.50,4.75,5.83,,,,
02000190,8.80,7.00,8.60,9.00,7.25,6.50,7.58,,,,
02000191,7.00,6.25,4.60,7.25,6.25,4.00,5.83,,,,
02000192,7.40,7.00,5.20,,,,,7.75,8.25,9.00,8.33
02000193,6.60,6.50,7.60,,,,,7.75,8.00,8.25,8.00
02000194,8.20,8.00,8.80,8.00,7.75,3.75,6.50,,,,
02000195,8.40,6.25,8.20,7.75,7.75,3.75,6.42,,,,
02000196,7.00,7.25,7.80,5.00,6.25,3.75,5.00,,,,
02000197,7.20,7.75,6.80,,,,,7.50,6.75,8.00,7.42
02000198,8.60,7.75,9.00,,,,,6.75,7.75,7.50,7.33
02000199,7.20,8.00,8.00,,,,,6.50,5.50,7.75,6.58
02000200,8.40,8.50,8.80,,,,,7.25,8.50,8.25,8.00
02000201,8.40,7.50,8.60,,,,,6.00,7.00,8.00,7.00
02000202,7.20,7.75,5.60,5.75,5.25,4.75,5.25,,,,
02000203,8.20,5.00,7.80,8.25,6.25,4.00,6.17,,,,
02000204,9.00,5.75,8.00,7.25,8.50,5.00,6.92,,,,
02000205,7.60,5.75,6.60,7.00,4.50,3.25,4.92,,,,
02000206,6.80,6.00,8.00,,,,,6.75,6.75,6.75,6.75
02000207,8.60,6.50,9.00,8.00,4.25,4.00,5.42,,,,
02000208,8.20,6.00,9.20,6.75,6.00,2.50,5.08,,,,
02000209,7.20,6.00,6.80,7.25,8.50,4.50,6.75,,,,
02000210,6.80,7.25,9.40,,,,,6.50,6.75,7.50,6.92
02000211,7.60,7.25,8.60,8.00,8.25,6.00,7.42,,,,
02000212,6.20,7.00,,,,,,6.75,7.00,7.00,6.92
02000213,7.80,7.00,9.00,7.50,5.00,5.50,6.00,,,,
02000214,8.60,6.50,7.00,8.75,8.25,5.00,7.33,,,,
02000215,8.80,6.50,9.00,6.75,6.00,5.50,6.08,,,,
02000216,8.40,6.75,7.20,7.00,7.50,6.00,6.83,,,,
02000217,8.00,7.25,7.00,5.75,3.25,3.50,4.17,,,,
02000218,8.60,6.50,8.00,7.25,6.00,3.00,5.42,,,,
02000219,5.80,6.25,8.80,4.75,6.00,4.25,5.00,,,,
02000220,8.00,7.00,,,,,,7.00,8.00,7.00,7.33
02000221,5.80,8.00,5.60,,,,,5.75,5.75,8.25,6.58
02000222,6.60,7.00,8.00,,,,,6.25,3.00,7.00,5.42
02000223,8.60,6.50,6.40,7.50,6.75,4.00,6.08,,,,
02000224,6.20,7.75,9.00,6.50,5.75,4.50,5.58,,,,
02000225,8.00,7.00,8.40,,,,,7.50,7.25,8.00,7.58
02000226,7.80,7.75,8.60,8.00,6.00,6.50,6.83,,,,
02000227,7.80,6.75,8.40,,,,,6.00,6.75,7.75,6.83
02000228,6.40,6.25,8.20,,,,,8.50,9.75,8.25,8.83
02000229,8.40,6.75,7.80,7.00,8.75,4.25,6.67,,,,
02000230,8.00,7.00,7.20,6.25,8.50,7.75,7.50,,,,
02000231,8.60,7.00,8.60,,,,,7.00,7.50,8.50,7.67
02000232,8.00,7.00,8.40,,,,,7.50,7.75,9.00,8.08
02000233,7.00,6.50,8.20,6.00,5.50,3.00,4.83,,,,
02000234,8.20,6.50,8.20,7.75,6.25,4.50,6.17,,,,
02000235,7.80,7.00,5.60,8.00,7.75,5.50,7.08,,,,
02000236,8.00,6.25,8.80,7.50,6.25,6.25,6.67,,,,
02000237,8.60,6.50,8.80,7.75,7.00,5.75,6.83,,,,
02000238,8.00,8.00,8.80,,,,,8.25,8.25,8.50,8.33
02000239,8.60,6.75,7.80,9.00,6.25,4.50,6.58,,,,
02000240,8.20,6.00,6.80,7.50,8.00,3.75,6.42,,,,
02000241,8.40,7.50,9.20,8.75,8.00,6.50,7.75,,,,
02000242,7.40,6.00,5.20,4.00,8.00,5.00,5.67,,,,
02000243,7.20,5.25,9.20,7.00,5.75,3.25,5.33,,,,
02000244,8.40,6.25,,6.25,8.25,5.25,6.58,,,,
02000245,7.80,6.00,8.40,8.50,6.50,5.25,6.75,,,,
02000246,8.40,6.75,7.80,6.00,7.25,4.50,5.92,,,,
02000247,8.60,7.25,,,,,,7.75,8.00,8.50,8.08
02000248,8.40,6.50,8.80,7.00,5.00,4.50,5.50,,,,
02000249,8.80,5.75,9.00,7.75,4.00,3.75,5.17,,,,
02000250,8.20,5.25,9.20,7.75,7.50,5.00,6.75,,,,
02000251,7.60,5.75,9.00,2.75,7.75,6.50,5.67,,,,
02000252,7.60,7.75,9.00,,,,,7.75,7.25,7.75,7.58
02000253,7.60,7.25,8.00,8.00,7.00,3.50,6.17,,,,
02000254,8.20,7.50,6.80,7.00,7.50,6.75,7.08,,,,
02000255,7.60,5.75,7.40,5.25,5.50,3.25,4.67,,,,
02000256,7.60,6.75,7.00,6.75,7.25,4.25,6.08,,,,
02000257,7.80,7.25,8.40,7.50,5.25,3.75,5.50,,,,
02000258,7.60,6.00,7.40,,,,,7.50,6.75,8.50,7.58
02000259,8.80,5.50,7.60,6.75,8.25,4.50,6.50,,,,
02000260,8.60,6.25,7.80,7.75,6.50,4.25,6.17,,,,
02000261,8.20,6.50,9.60,8.00,7.50,6.75,7.42,,,,
02000262,8.80,7.00,8.40,8.00,8.25,6.00,7.42,,,,
02000263,7.60,6.50,8.60,6.00,6.50,5.75,6.08,,,,
02000264,7.20,7.00,6.40,,,,,6.00,6.00,8.00,6.67
02000265,8.00,7.75,8.00,6.25,7.75,4.00,6.00,,,,
02000266,8.40,8.00,9.20,7.00,6.25,4.00,5.75,,,,
02000267,7.80,5.75,5.00,8.00,8.25,4.25,6.83,,,,
02000268,7.20,6.25,6.40,6.50,7.75,8.00,7.42,,,,
02000269,6.00,6.25,8.00,4.50,5.50,4.50,4.83,,,,
02000270,7.60,7.75,7.40,,,,,6.25,7.75,8.50,7.50
02000271,7.40,7.50,7.80,,,,,7.00,7.50,8.50,7.67
02000272,6.80,7.50,,,,,,7.00,6.25,8.50,7.25
02000273,8.40,6.00,9.00,5.50,9.00,8.25,7.58,,,,
02000274,7.80,6.75,6.20,6.50,6.50,5.00,6.00,,,,
02000275,7.20,6.75,,5.25,6.25,4.00,5.17,,,,
02000276,7.60,7.50,9.00,,,,,6.50,8.25,7.50,7.42
02000277,8.40,5.25,8.40,5.25,6.25,5.00,5.50,,,,
02000278,9.40,5.75,6.00,7.00,9.75,8.75,8.50,,,,
02000279,7.20,7.00,8.00,,,,,7.00,7.25,8.25,7.50
02000280,8.00,8.00,9.20,,,,,7.25,8.75,8.75,8.25
02000281,8.00,7.00,8.00,6.75,8.00,5.50,6.75,,,,
02000282,7.00,6.00,8.20,8.25,7.50,3.75,6.50,,,,
02000283,8.60,6.00,7.20,5.75,8.50,9.00,7.75,,,,
02000284,7.80,6.25,8.80,7.25,7.50,6.25,7.00,,,,
02000285,7.80,7.25,9.00,5.75,6.50,4.25,5.50,,,,
02000286,6.60,6.75,5.60,,,,,6.50,5.75,6.75,6.33
02000287,8.40,6.75,5.80,7.00,7.25,4.25,6.17,,,,
02000288,6.60,5.50,7.00,,,,,6.50,8.00,7.50,7.33
02000289,7.80,7.75,7.60,,,,,8.00,6.25,6.75,7.00
02000290,8.00,7.75,9.80,,,,,6.75,7.75,7.75,7.42
02000291,7.00,8.00,8.00,,,,,6.50,6.25,7.75,6.83
02000292,7.40,7.00,9.00,,,,,5.25,6.75,7.25,6.42
02000293,8.00,7.00,8.60,,,,,5.00,7.75,7.75,6.83
02000294,7.00,8.00,7.60,,,,,7.75,6.75,7.75,7.42
02000295,8.00,7.50,9.00,,,,,7.25,9.25,9.00,8.50
02000296,8.20,8.00,6.80,,,,,8.50,7.25,8.50,8.08
02000297,7.00,7.25,8.60,5.25,5.00,4.00,4.75,,,,
02000298,8.60,8.00,,7.00,5.25,5.75,6.00,,,,
02000299,8.00,5.50,6.40,6.50,8.75,3.50,6.25,,,,
02000300,7.20,5.75,8.20,7.25,5.50,3.00,5.25,,,,
02000301,9.00,7.75,8.80,6.50,8.00,6.25,6.92,,,,
02000302,8.80,5.50,7.60,7.25,6.25,4.75,6.08,,,,
02000303,7.40,5.25,9.40,6.25,5.50,4.25,5.33,,,,
02000304,7.20,5.50,8.40,7.00,7.75,4.75,6.50,,,,
02000305,7.60,5.75,,5.75,6.75,5.00,5.83,,,,
02000306,7.60,7.25,9.20,,,,,8.50,8.50,9.25,8.75
02000307,8.20,7.00,9.00,7.50,7.25,5.75,6.83,,,,
02000308,7.40,5.75,7.00,8.25,8.50,5.50,7.42,,,,
02000309,7.80,5.75,5.60,6.25,6.50,4.50,5.75,,,,
02000310,7.40,7.00,7.00,,,,,6.75,8.25,9.25,8.08
02000311,8.20,7.50,9.40,8.00,8.75,5.75,7.50,,,,
02000312,6.80,6.00,7.80,7.25,7.75,5.00,6.67,,,,
02000313,7.20,6.75,9.00,,,,,7.50,7.50,8.00,7.67
