Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
01000028,8.80,8.50,9.00,,,,,8.50,8.25,8.75,8.50
01000029,,6.25,,,,,,5.50,5.00,,
01000030,8.00,7.75,7.40,7.00,2.00,3.75,4.25,,,,
01000031,6.80,9.50,8.40,,,,,7.75,8.50,9.00,8.42
01000032,8.20,8.75,7.00,,,,,9.00,8.75,8.50,8.75
01000033,8.60,9.50,9.20,,,,,8.00,9.00,9.00,8.67
01000034,7.80,9.25,7.80,,,,,8.00,7.75,8.25,8.00
01000035,8.00,7.50,8.40,5.00,7.25,4.75,5.67,,,,
01000036,6.40,7.25,4.80,2.50,3.50,4.50,3.50,,,,
01000037,7.60,8.75,9.20,,,,,7.25,8.00,7.75,7.67
01000038,8.20,9.00,8.60,,,,,8.25,7.75,8.75,8.25
01000039,7.20,5.75,5.60,,,,,7.25,7.75,7.50,7.50
01000040,7.00,7.75,6.00,,,,,6.00,6.75,8.25,7.00
01000041,6.20,7.75,8.20,7.25,7.00,5.75,6.67,,,,
01000042,7.00,8.50,7.00,,,,,5.00,5.50,7.00,5.83
01000043,8.00,8.00,9.60,8.25,6.00,7.00,7.08,,,,
01000044,9.00,7.75,7.60,8.50,8.50,6.50,7.83,,,,
01000045,,4.00,,,,,,6.50,7.25,,
01000046,7.80,8.25,9.20,7.00,5.50,6.25,6.25,,,,
01000047,4.80,8.50,,,,,,9.50,9.25,,
01000048,6.80,5.50,6.00,,,,,6.75,5.75,7.25,6.58
01000049,7.60,6.50,8.60,5.50,5.50,6.25,5.75,,,,
01000050,8.00,9.25,9.40,,,,,8.00,8.00,8.50,8.17
01000051,6.60,8.00,4.80,,,,,7.75,7.75,8.75,8.08
01000052,6.60,8.50,7.40,,,,,6.75,,,
01000053,8.00,8.75,6.80,3.25,8.25,5.50,5.67,,,,
01000054,7.80,9.00,8.00,,,,,8.75,7.00,8.75,8.17
01000055,7.00,6.00,3.60,4.00,6.75,5.25,5.33,,,,
01000056,8.20,9.25,8.80,,,,,6.00,6.50,6.75,6.42
01000057,9.20,7.50,8.80,7.75,5.75,5.75,6.42,,,,
01000058,7.60,7.50,9.20,,,,,8.00,8.50,9.00,8.50
01000059,8.40,6.00,9.20,4.75,5.25,6.25,5.42,,,,
01000060,,6.25,,,,,,6.75,5.50,,
01000061,6.00,6.50,8.60,,,,,8.75,7.50,8.50,8.25
01000062,8.60,8.00,8.60,8.50,2.25,6.25,5.67,,,,
01000063,5.40,9.00,7.40,,,,,6.00,7.25,8.00,7.08
01000064,8.20,9.00,9.20,,,,,8.00,8.75,9.75,8.83
01000065,7.60,9.25,9.60,,,,,7.50,8.50,9.50,8.50
01000066,9.00,8.75,7.40,7.00,4.75,6.25,6.00,,,,
01000067,8.40,6.75,8.80,6.50,3.00,5.75,5.08,,,,
01000068,8.20,7.00,7.20,7.25,2.50,4.25,4.67,,,,
01000069,7.40,8.25,8.00,4.25,4.25,5.25,4.58,,,,
01000070,8.60,7.75,8.60,8.00,4.00,3.75,5.25,,,,
01000071,6.60,9.00,8.20,,,,,8.50,9.00,8.50,8.67
01000072,7.00,8.75,8.40,,,,,7.50,7.75,8.50,7.92
01000073,8.00,6.75,6.00,7.00,5.00,3.50,5.17,,,,
01000074,7.60,6.50,8.60,,,,,6.50,6.75,9.00,7.42
01000075,7.60,9.25,8.00,,,,,8.00,6.75,9.50,8.08
01000076,6.40,9.00,7.00,,,,,6.50,6.75,7.25,6.83
01000077,8.00,9.50,8.80,,,,,8.25,5.50,7.50,7.08
01000078,7.80,8.75,6.80,,,,,7.50,6.25,8.25,7.33
01000079,3.60,8.00,,,,,,7.00,6.00,,
01000080,8.60,8.75,8.40,8.75,5.50,4.75,6.33,,,,
01000081,3.00,7.25,7.40,,,,,6.50,6.25,6.00,6.25
01000082,8.20,7.75,8.60,3.75,7.25,8.25,6.42,,,,
01000083,7.40,8.50,8.40,7.00,5.25,5.75,6.00,,,,
01000084,6.60,5.00,,,,,,6.75,7.50,,
01000085,,7.75,,,,,,6.25,8.25,,
01000086,7.60,9.00,7.00,,,,,6.25,6.50,7.00,6.58
01000087,7.40,8.50,8.00,,,,,7.25,6.50,8.25,7.33
01000088,7.00,9.00,8.00,,,,,7.25,6.75,9.00,7.67
01000089,7.60,7.50,8.40,,,,,8.25,5.75,8.25,7.42
01000090,7.80,8.50,5.60,8.50,8.25,5.00,7.25,,,,
01000091,7.80,8.75,8.60,,,,,8.75,8.50,8.50,8.58
01000092,7.80,9.25,8.60,,,,,7.50,8.00,8.50,8.00
01000093,6.80,8.00,4.80,,,,,7.75,7.75,9.00,8.17
01000094,5.60,6.00,,,,,,6.00,5.25,,
01000095,3.40,6.75,,,,,,7.75,8.25,,
01000096,8.20,9.50,7.60,,,,,8.25,7.50,8.25,8.00
01000097,8.80,9.25,8.80,,,,,8.00,7.75,8.50,8.08
01000098,3.80,3.00,,,,,,6.00,4.75,,
01000099,8.40,9.00,8.80,,,,,8.25,7.00,9.00,8.08
01000100,5.60,9.00,5.00,,,,,5.00,7.25,7.75,6.67
01000101,9.00,6.50,8.60,,,,,8.25,8.75,9.25,8.75
01000102,6.40,8.00,8.80,,,,,7.50,8.50,9.25,8.42
01000103,8.40,9.00,8.20,,,,,5.50,5.25,8.75,6.50
01000104,7.80,6.00,5.00,6.25,8.00,5.25,6.50,,,,
01000105,7.20,7.75,7.00,,,,,8.00,8.25,9.00,8.42
01000106,7.40,6.25,6.40,7.75,3.50,6.00,5.75,,,,
01000107,7.60,6.50,7.40,6.00,5.50,5.75,5.75,,,,
01000108,8.20,8.25,6.40,,,,,7.75,6.50,8.75,7.67
01000109,8.20,9.00,8.80,,,,,8.25,5.75,8.25,7.42
01000110,9.20,8.75,8.80,,,,,7.75,9.50,7.25,8.17
01000111,8.60,5.50,8.00,6.75,9.25,5.75,7.25,,,,
01000112,6.60,6.75,7.00,,,,,7.75,7.50,8.50,7.92
01000113,8.40,8.50,9.40,7.75,6.25,6.00,6.67,,,,
01000114,8.00,8.50,7.40,,,,,7.50,6.25,,
01000115,8.20,9.00,8.00,,,,,8.75,7.25,8.75,8.25
01000116,8.40,7.75,8.20,,,,,7.25,7.50,8.00,7.58
01000117,6.40,8.50,,,,,,7.50,7.25,,
01000118,8.00,9.25,7.20,,,,,7.00,6.50,8.00,7.17
01000119,7.80,9.50,10.00,,,,,9.00,7.50,9.00,8.50
01000120,8.40,8.00,9.00,8.25,4.00,6.00,6.08,,,,
01000121,5.60,8.25,8.00,,,,,8.75,7.75,8.50,8.33
01000122,4.60,6.25,,,,,,3.50,4.75,,
01000123,4.00,9.00,8.40,,,,,9.50,9.50,9.00,9.33
01000124,8.20,8.75,9.60,,,,,,,,
01000125,8.20,9.00,8.20,8.00,5.50,6.00,6.50,,,,
01000126,7.60,9.50,8.80,,,,,6.75,8.75,8.50,8.00
01000127,6.80,9.25,7.20,,,,,8.25,8.75,8.50,8.50
01000128,8.40,9.25,9.20,,,,,7.25,7.50,9.00,7.92
01000129,8.00,8.00,8.00,,,,,8.00,7.50,8.25,7.92
01000130,8.40,7.00,7.20,6.75,2.75,5.50,5.00,,,,
01000131,8.40,9.75,8.80,,,,,6.75,8.25,8.25,7.75
01000132,7.40,9.25,8.20,,,,,7.75,7.50,9.00,8.08
01000133,8.60,9.00,8.80,,,,,7.25,7.25,8.00,7.50
01000134,7.20,7.50,8.20,,,,,8.25,7.50,9.00,8.25
01000135,7.60,8.75,,,,,,9.25,7.75,,
01000136,8.20,9.00,8.80,,,,,8.50,6.50,9.50,8.17
01000137,5.20,8.00,5.20,,,,,8.25,7.25,8.00,7.83
01000138,7.60,9.25,9.60,,,,,7.75,7.50,8.50,7.92
01000139,5.00,8.25,5.80,,,,,6.50,7.50,6.50,6.83
01000140,7.80,9.25,9.20,,,,,7.75,6.75,8.50,7.67
01000141,6.40,9.00,6.40,,,,,7.75,7.75,8.25,7.92
02000001,8.00,7.00,8.20,7.25,7.75,5.25,6.75,,,,
02000002,6.00,7.25,6.60,,,,,5.75,6.75,7.25,6.58
02000003,9.20,7.75,9.80,8.50,9.00,8.00,8.50,,,,
02000004,8.20,7.50,9.40,,,,,7.25,7.25,8.50,7.67
02000005,7.80,6.50,9.00,,,,,5.00,4.50,8.75,6.08
02000006,7.40,7.25,8.40,7.25,5.50,6.00,6.25,,,,
02000007,7.60,8.25,9.60,,,,,8.25,7.75,7.75,7.92
02000008,7.60,4.50,7.00,3.75,8.25,8.00,6.67,,,,
02000009,4.40,8.00,,,,,,7.00,5.25,8.50,6.92
02000010,7.80,6.50,9.40,7.25,6.50,7.25,7.00,,,,
02000011,7.20,7.50,8.80,7.25,7.50,5.75,6.83,,,,
02000012,6.80,6.50,10.00,,,,,8.50,9.25,8.50,8.75
02000013,9.20,7.50,8.60,5.75,9.50,8.50,7.92,,,,
02000014,7.40,6.50,9.00,,,,,7.00,8.25,8.25,7.83
02000015,8.00,5.50,8.20,7.25,3.75,5.25,5.42,,,,
02000016,6.60,6.00,7.80,,,,,7.00,6.75,8.75,7.50
02000017,8.40,8.25,9.60,7.50,6.00,5.00,6.17,,,,
02000018,8.60,7.25,6.60,2.75,8.50,8.75,6.67,,,,
02000019,6.20,7.25,8.80,,,,,8.00,7.75,8.25,8.00
02000020,8.80,5.25,9.40,5.75,9.75,9.25,8.25,,,,
02000021,8.00,8.25,9.00,4.75,8.75,7.25,6.92,,,,
02000022,7.20,5.75,,6.25,8.25,7.50,7.33,,,,
02000023,6.20,5.75,,4.75,3.25,5.25,4.42,,,,
02000024,8.00,6.75,6.60,6.50,7.50,5.75,6.58,,,,
02000025,7.00,7.25,9.00,,,,,7.25,6.75,8.75,7.58
02000026,8.40,4.50,8.80,8.00,5.25,6.00,6.42,,,,
02000027,6.80,8.75,7.80,,,,,7.75,7.75,7.75,7.75
02000028,7.60,4.00,6.80,1.25,7.00,4.50,4.25,,,,
02000029,7.60,7.75,8.60,,,,,8.00,6.25,8.00,7.42
02000030,8.80,7.25,7.80,4.75,9.25,7.75,7.25,,,,
02000031,7.80,7.00,,8.00,8.75,5.50,7.42,,,,
02000032,7.40,6.50,7.60,4.75,6.75,7.00,6.17,,,,
02000033,8.60,6.75,,7.00,7.25,5.25,6.50,,,,
02000034,7.80,7.00,8.80,,,,,6.75,5.00,8.00,6.58
02000035,8.20,7.00,8.60,5.75,9.00,7.50,7.42,,,,
02000036,5.80,5.75,,3.75,5.00,4.75,4.50,,,,
02000037,6.80,7.25,,4.00,8.00,7.25,6.42,,,,
02000038,7.80,7.25,8.40,6.25,6.00,6.75,6.33,,,,
02000039,7.00,7.25,,,,,,8.00,8.50,7.75,8.08
02000040,7.20,5.75,8.80,4.75,7.25,6.25,6.08,,,,
02000041,8.60,7.25,9.40,,,,,8.25,8.25,9.75,8.75
02000042,8.00,4.00,8.60,7.25,4.00,4.75,5.33,,,,
02000043,7.00,8.50,9.20,,,,,8.75,8.25,9.00,8.67
02000044,7.00,7.00,8.20,,,,,7.50,7.25,9.50,8.08
02000045,5.20,7.75,7.80,,,,,6.50,7.75,8.50,7.58
02000046,7.00,5.75,6.40,6.75,7.50,4.75,6.33,,,,
02000047,8.00,6.75,,,,,,8.00,7.75,8.25,8.00
02000048,8.40,7.50,7.00,5.25,8.25,7.25,6.92,,,,
02000049,7.00,7.25,9.20,7.00,4.50,5.50,5.67,,,,
02000050,8.20,7.25,9.00,8.75,7.50,5.25,7.17,,,,
02000051,8.00,8.50,9.40,,,,,6.00,8.75,9.50,8.08
02000052,5.40,8.00,3.60,3.00,4.25,4.50,3.92,,,,
02000053,6.20,6.75,7.20,,,,,7.75,5.75,8.50,7.33
02000054,8.40,8.00,9.00,5.75,9.00,6.50,7.08,,,,
02000055,8.20,5.50,,7.75,6.25,6.00,6.67,,,,
02000056,8.00,8.00,8.40,,,,,7.50,6.50,7.75,7.25
02000057,6.60,7.75,8.00,,,,,6.25,7.25,8.25,7.25
02000058,8.20,7.25,,5.00,5.00,6.75,5.58,,,,
02000059,6.80,7.50,9.40,4.75,6.25,6.50,5.83,,,,
02000060,8.60,8.25,9.60,3.75,8.50,8.75,7.00,,,,
02000061,7.00,6.00,7.20,,,,,6.50,7.50,8.25,7.42
02000062,4.20,5.75,3.80,2.50,3.50,4.00,3.33,,,,
02000063,9.20,8.50,9.60,8.25,9.25,8.25,8.58,,,,
02000064,7.80,7.50,8.60,7.00,7.50,6.75,7.08,,,,
02000065,8.00,6.50,9.20,7.75,5.25,7.25,6.75,,,,
02000066,6.00,5.25,5.80,,,,,,8.00,,
02000067,8.60,7.00,8.80,,,,,8.75,7.00,8.50,8.08
02000068,7.80,7.00,7.80,7.00,8.25,6.25,7.17,,,,
02000069,7.40,7.50,8.40,7.25,6.50,7.50,7.08,,,,
02000070,7.80,6.50,7.80,7.00,3.50,5.00,5.17,,,,
02000071,8.60,6.50,9.00,8.00,8.25,5.75,7.33,,,,
02000072,8.20,6.75,8.80,6.75,8.00,5.50,6.75,,,,
02000073,4.80,7.00,4.00,3.75,4.50,3.25,3.83,,,,
02000074,7.00,8.00,8.60,,,,,8.50,8.25,9.00,8.58
02000075,5.40,5.25,4.00,,,,,7.00,6.75,8.50,7.42
02000076,9.20,7.25,8.80,9.00,7.50,6.75,7.75,,,,
02000077,6.80,8.25,9.20,,,,,8.00,8.50,9.50,8.67
02000078,7.80,6.75,7.80,,,,,5.50,7.00,7.00,6.50
02000079,7.20,7.00,7.00,5.50,5.50,5.25,5.42,,,,
02000080,9.00,7.00,7.60,2.50,4.75,4.50,3.92,,,,
02000081,6.80,8.00,9.20,,,,,7.25,6.75,8.25,7.42
02000082,5.80,7.00,8.40,,,,,8.00,6.25,8.25,7.50
02000083,6.80,6.50,6.00,3.50,7.25,7.00,5.92,,,,
02000084,7.80,8.00,8.40,,,,,7.50,7.25,9.00,7.92
02000085,8.20,7.50,9.80,,,,,8.00,8.00,9.00,8.33
02000086,6.20,6.75,7.60,3.00,7.00,7.50,5.83,,,,
02000087,7.60,8.00,7.80,,,,,6.00,7.00,7.00,6.67
02000088,7.80,7.75,7.80,5.25,5.00,3.75,4.67,,,,
02000089,4.60,7.50,4.40,,,,,6.25,7.25,8.50,7.33
02000090,8.60,7.25,9.40,9.00,7.50,7.75,8.08,,,,
02000091,6.40,7.75,,,,,,8.00,8.00,9.00,8.33
02000092,7.60,8.25,9.00,,,,,8.75,8.00,8.00,8.25
02000093,8.80,8.50,9.00,6.00,9.00,8.25,7.75,,,,
02000094,5.60,7.75,7.40,,,,,7.25,6.50,8.50,7.42
02000095,7.80,8.25,9.40,8.00,6.75,7.00,7.25,,,,
02000096,6.60,6.00,7.40,4.75,6.00,4.50,5.08,,,,
02000097,7.80,8.25,9.00,,,,,8.00,7.75,8.75,8.17
02000098,8.20,6.50,6.40,5.50,9.25,8.50,7.75,,,,
02000099,7.00,7.75,7.80,,,,,6.75,7.50,7.00,7.08
02000100,6.80,7.75,9.20,,,,,7.50,7.75,8.75,8.00
02000101,8.20,7.75,,,,,,8.00,9.00,9.00,8.67
02000102,7.60,7.75,9.20,,,,,8.25,7.25,8.75,8.08
02000103,8.00,6.50,7.00,6.00,5.50,4.50,5.33,,,,
02000104,7.80,8.00,,5.75,6.50,9.00,7.08,,,,
02000105,8.00,7.50,8.60,,,,,8.00,7.25,8.50,7.92
02000106,8.60,8.50,9.60,,,,,8.00,7.75,9.00,8.25
02000107,7.20,7.25,9.40,,,,,6.75,6.50,7.50,6.92
02000108,8.20,6.75,7.80,7.50,7.50,6.75,7.25,,,,
02000109,8.00,8.00,8.40,8.25,9.50,5.50,7.75,,,,
02000110,6.80,6.25,9.00,,,,,6.75,6.75,9.00,7.50
02000111,8.00,7.00,8.60,4.00,7.75,8.25,6.67,,,,
02000112,3.20,6.25,5.20,,,,,7.00,6.50,8.75,7.42
02000113,4.60,6.25,7.60,,,,,7.00,6.25,7.25,6.83
02000114,8.20,8.00,9.20,7.25,5.50,6.50,6.42,,,,
02000115,9.20,6.75,8.00,8.50,6.00,5.75,6.75,,,,
02000116,7.00,6.00,8.00,,,,,7.75,7.75,8.75,8.08
02000117,8.00,7.00,9.00,,,,,8.50,8.75,8.75,8.67
02000118,8.60,7.50,6.60,7.50,7.25,6.50,7.08,,,,
02000119,8.00,8.00,,5.50,6.75,5.50,5.92,,,,
02000120,7.80,8.25,9.20,6.00,4.75,7.00,5.92,,,,
02000121,7.60,5.75,8.20,7.25,5.00,6.00,6.08,,,,
02000122,8.00,7.50,8.40,,,,,7.25,7.25,8.75,7.75
02000123,7.20,6.50,6.40,7.50,4.25,4.25,5.33,,,,
02000124,8.60,5.75,6.40,8.25,8.50,6.00,7.58,,,,
02000125,7.80,7.25,9.00,,,,,7.50,7.50,8.25,7.75
02000126,8.20,6.25,8.40,6.00,7.50,5.50,6.33,,,,
02000127,8.00,5.50,6.80,7.75,7.75,5.25,6.92,,,,
02000128,7.80,5.50,5.40,7.50,7.50,4.00,6.33,,,,
02000129,7.60,7.00,6.60,7.50,6.75,5.25,6.50,,,,
02000130,6.60,6.25,,5.00,5.00,4.50,4.83,,,,
02000131,8.80,7.50,8.40,8.00,8.50,7.25,7.92,,,,
02000132,8.60,4.75,8.80,8.00,7.75,5.75,7.17,,,,
02000133,5.40,7.25,9.40,,,,,7.50,8.00,8.50,8.00
02000134,7.40,6.00,,8.25,6.25,4.75,6.42,,,,
02000135,8.40,5.75,9.80,6.75,5.25,8.00,6.67,,,,
02000136,8.80,6.75,8.20,8.00,5.25,6.00,6.42,,,,
02000137,8.00,8.00,8.80,7.25,5.50,6.00,6.25,,,,
02000138,8.20,6.25,8.60,5.50,7.00,5.00,5.83,,,,
02000139,7.00,6.75,8.20,8.50,3.50,5.75,5.92,,,,
02000140,7.80,5.00,8.80,7.75,5.50,6.00,6.42,,,,
02000141,8.60,3.00,7.40,3.00,8.50,8.75,6.75,,,,
02000142,4.60,5.75,4.60,,,,,6.25,4.75,7.75,6.25
02000143,8.00,8.00,9.00,,,,,9.00,8.25,9.25,8.83
02000144,8.00,7.00,7.60,6.25,5.75,6.50,6.17,,,,
02000145,7.40,7.50,8.60,6.50,6.00,5.25,5.92,,,,
02000146,7.60,8.25,8.20,,,,,7.75,5.25,8.25,7.08
02000147,8.20,7.75,9.20,,,,,8.75,9.25,9.25,9.08
02000148,9.00,6.00,9.20,8.75,3.00,2.75,4.83,,,,
02000149,7.00,6.50,,,,,,7.00,7.75,8.50,7.75
02000150,8.40,6.75,8.20,6.25,9.25,9.25,8.25,,,,
02000151,8.20,6.00,8.00,4.25,9.25,8.50,7.33,,,,
02000152,7.40,7.00,7.20,6.00,7.50,5.50,6.33,,,,
02000153,7.20,8.25,9.40,,,,,8.25,8.75,9.50,8.83
02000154,8.40,5.75,9.40,6.00,7.25,5.00,6.08,,,,
02000155,6.40,8.75,9.00,,,,,7.00,6.00,7.50,6.83
02000156,7.80,8.00,9.20,5.50,6.25,6.75,6.17,,,,
02000157,7.00,6.25,5.80,6.25,7.50,5.50,6.42,,,,
02000158,8.40,7.25,8.40,7.75,7.00,6.25,7.00,,,,
02000159,8.40,8.25,,6.00,4.25,6.00,5.42,,,,
02000160,8.20,6.25,8.80,4.50,8.50,8.00,7.00,,,,
02000161,7.80,6.25,9.40,3.25,8.00,8.50,6.58,,,,
02000162,7.00,7.50,8.00,4.25,3.25,5.00,4.17,,,,
02000163,7.00,8.00,8.80,,,,,8.75,8.25,8.50,8.50
02000164,7.40,8.00,8.40,,,,,8.00,8.00,9.00,8.33
02000165,5.60,7.00,7.80,,,,,5.75,6.75,8.00,6.83
02000166,8.20,7.50,7.20,4.25,8.00,8.75,7.00,,,,
02000167,8.80,7.50,9.80,8.00,7.50,6.00,7.17,,,,
02000168,8.20,7.25,8.80,7.25,3.50,4.75,5.17,,,,
02000169,8.20,6.00,7.20,4.00,9.75,8.00,7.25,,,,
02000170,7.60,6.50,9.40,6.75,8.50,6.50,7.25,,,,
02000171,8.00,6.00,9.00,7.50,8.25,6.75,7.50,,,,
02000172,6.80,6.75,7.20,5.50,3.75,5.00,4.75,,,,
02000173,8.80,5.75,,5.50,9.00,9.25,7.92,,,,
02000174,6.80,8.25,8.80,,,,,7.50,6.50,9.00,7.67
02000175,7.80,5.75,8.40,7.50,5.75,3.50,5.58,,,,
02000176,5.80,6.50,,,,,,5.00,6.25,7.00,6.08
02000177,8.00,5.75,7.80,7.50,4.50,3.25,5.08,,,,
02000178,7.00,5.75,7.60,4.00,6.50,6.00,5.50,,,,
02000179,7.60,5.00,9.20,7.00,7.75,6.50,7.08,,,,
02000180,7.20,7.25,7.60,6.75,8.50,7.00,7.42,,,,
02000181,7.60,7.75,8.00,,,,,7.50,8.75,8.75,8.33
02000182,7.40,5.75,8.80,5.50,5.50,6.50,5.83,,,,
02000183,8.20,6.25,8.60,7.50,7.75,6.00,7.08,,,,
02000184,7.20,6.00,8.00,5.75,2.75,5.00,4.50,,,,
02000185,8.20,7.00,6.80,7.25,3.50,4.75,5.17,,,,
02000186,5.60,6.25,8.60,,,,,7.25,6.00,7.50,6.92
02000187,6.00,6.25,5.80,,,,,7.00,6.25,8.00,7.08
02000188,8.40,8.00,9.20,7.25,8.25,7.50,7.67,,,,
02000189,7.40,7.50,,,,,,9.50,8.50,8.50,8.83
02000190,8.20,6.25,9.00,7.25,5.25,4.25,5.58,,,,
02000191,8.20,5.25,6.60,7.25,7.50,6.50,7.08,,,,
02000192,7.20,7.50,5.00,6.00,7.00,6.00,6.33,,,,
02000193,8.20,6.75,6.60,7.00,7.25,4.50,6.25,,,,
02000194,7.80,6.25,8.80,5.50,5.00,6.25,5.58,,,,
02000195,8.00,7.50,8.60,,,,,7.75,6.50,8.00,7.42
02000196,4.00,6.75,6.20,,,,,5.75,7.75,6.50,6.67
02000197,5.20,5.75,7.60,,,,,6.75,6.25,8.50,7.17
02000198,7.60,7.25,,,,,,8.75,7.50,9.25,8.50
02000199,7.40,5.50,,,,,,8.50,8.50,9.00,8.67
02000200,8.20,5.50,7.40,4.50,10.00,9.00,7.83,,,,
02000201,8.20,7.50,9.00,,,,,8.50,7.75,9.50,8.58
02000202,8.20,8.00,6.40,,,,,7.25,7.75,8.50,7.83
02000203,7.60,6.75,9.80,5.75,3.75,5.25,4.92,,,,
02000204,6.40,6.25,7.00,5.00,7.00,4.00,5.33,,,,
02000205,8.40,6.75,,3.25,9.25,7.75,6.75,,,,
02000206,8.60,2.75,,4.25,8.50,8.75,7.17,,,,
02000207,8.20,6.50,9.40,2.50,9.00,9.25,6.92,,,,
02000208,8.00,8.00,,7.00,7.75,7.25,7.33,,,,
02000209,7.80,7.50,,6.50,8.25,5.75,6.83,,,,
02000210,7.40,7.50,7.40,,,,,8.50,7.50,8.50,8.17
02000211,7.00,7.25,7.40,5.50,4.50,5.25,5.08,,,,
02000212,8.60,5.00,8.80,6.50,9.00,6.75,7.42,,,,
02000213,8.00,6.00,9.00,8.50,6.25,5.75,6.83,,,,
02000214,6.60,6.50,7.80,4.00,4.25,4.50,4.25,,,,
02000215,8.20,6.25,9.40,6.00,7.00,4.50,5.83,,,,
02000216,8.00,7.50,9.20,7.50,7.00,6.00,6.83,,,,
02000217,8.40,6.75,9.60,7.00,4.25,5.00,5.42,,,,
02000218,9.00,8.00,8.20,6.75,7.25,6.25,6.75,,,,
02000219,7.80,5.25,8.60,6.75,5.50,5.75,6.00,,,,
02000220,7.40,5.75,8.40,8.00,4.00,5.50,5.83,,,,
02000221,8.20,7.00,9.00,8.00,4.75,4.75,5.83,,,,
02000222,5.20,7.00,8.40,,,,,5.75,7.00,7.50,6.75
02000223,6.60,7.00,8.00,5.25,3.75,5.00,4.67,,,,
02000224,6.40,6.00,5.40,5.25,4.75,5.25,5.08,,,,
02000225,6.60,7.25,7.60,7.00,5.75,4.25,5.67,,,,
02000226,8.00,4.50,6.40,4.00,9.00,9.00,7.33,,,,
02000227,9.00,6.75,9.60,7.75,9.00,6.50,7.75,,,,
02000228,8.00,6.75,6.00,7.50,8.50,5.50,7.17,,,,
02000229,6.60,7.00,9.40,,,,,5.50,5.75,8.25,6.50
02000230,7.40,6.00,,,,,,8.00,7.25,8.75,8.00
02000231,6.80,8.25,9.00,6.75,8.25,8.25,7.75,,,,
02000232,4.60,6.25,5.80,,,,,8.00,7.75,7.50,7.75
02000233,6.80,6.75,10.00,6.25,5.25,6.50,6.00,,,,
02000234,5.60,5.50,7.80,4.25,5.75,5.00,5.00,,,,
02000235,6.00,7.50,8.80,,,,,7.75,6.50,6.75,7.00
02000236,6.80,4.00,9.80,4.25,6.25,5.50,5.33,,,,
02000237,7.00,7.75,8.40,2.50,7.25,4.00,4.58,,,,
02000238,5.60,6.00,8.60,4.50,7.25,5.75,5.83,,,,
02000239,8.00,5.00,8.20,7.00,5.75,5.50,6.08,,,,
02000240,7.20,6.50,9.00,5.75,5.00,5.00,5.25,,,,
02000241,7.60,7.25,,7.25,7.00,7.25,7.17,,,,
02000242,6.40,8.00,8.60,,,,,6.00,6.50,8.75,7.08
02000243,7.80,8.00,,,,,,8.00,8.75,9.25,8.67
02000244,7.60,7.25,8.60,7.25,4.25,2.25,4.58,,,,
02000245,6.60,5.50,,3.25,7.50,7.00,5.92,,,,
02000246,7.60,8.25,9.00,7.75,5.00,6.00,6.25,,,,
02000247,8.60,7.75,9.60,7.00,8.00,7.25,7.42,,,,
02000248,9.00,6.00,8.80,8.25,8.50,5.25,7.33,,,,
02000249,4.80,8.75,8.60,,,,,7.25,6.75,8.00,7.33
02000250,8.40,8.00,8.60,,,,,7.25,8.25,8.25,7.92
02000251,8.80,7.75,,4.25,9.00,8.75,7.33,,,,
02000252,8.20,8.25,9.20,,,,,6.75,7.50,7.75,7.33
