Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
01000031,7.80,7.50,4.20,6.00,7.25,5.50,6.25,,,,
01000032,8.00,5.50,,,,,,,6.00,,
01000033,8.80,7.25,7.80,8.00,8.75,7.75,8.17,,,,
01000034,7.20,8.50,7.60,,,,,6.50,5.25,8.25,6.67
01000035,8.80,6.25,7.60,5.00,8.50,8.50,7.33,,,,
01000036,9.20,8.50,9.00,,,,,8.25,7.50,9.50,8.42
01000037,9.20,6.50,9.00,7.75,5.75,7.00,6.83,,,,
01000038,9.20,6.75,6.60,8.25,8.50,5.50,7.42,,,,
01000039,7.80,6.00,5.00,,,,,7.00,6.00,7.50,6.83
01000040,5.60,5.00,,,,,,,5.50,,
01000041,8.00,8.00,7.60,,,,,7.50,5.25,7.50,6.75
01000042,4.20,6.75,,,,,,6.75,4.00,,
01000043,8.80,4.50,7.20,3.00,7.00,3.00,4.33,,,,
01000044,8.40,8.75,8.60,,,,,7.75,6.75,8.00,7.50
01000045,3.40,3.75,,,,,,5.75,4.50,,
01000046,3.20,3.50,,,,,,4.75,2.50,,
01000047,2.20,7.25,2.40,,,,,6.00,5.25,7.00,6.08
01000048,8.40,6.75,7.60,,,,,7.75,6.75,8.25,7.58
01000049,7.20,7.75,7.40,,,,,7.25,5.25,8.50,7.00
01000050,8.80,9.00,7.80,,,,,5.50,6.00,6.75,6.08
01000051,8.20,8.00,8.80,,,,,8.00,5.25,8.50,7.25
01000052,6.40,6.50,,,,,,5.75,4.50,7.00,5.75
01000053,4.60,8.50,2.80,,,,,5.50,5.25,9.75,6.83
01000054,9.00,8.75,9.00,,,,,7.75,8.75,9.25,8.58
01000055,7.00,8.75,6.60,,,,,8.25,5.25,7.50,7.00
01000056,8.60,8.75,8.40,,,,,8.50,9.00,8.00,8.50
01000057,8.60,7.50,7.00,8.50,4.00,5.00,5.83,,,,
01000058,7.00,6.00,,,,,,,5.50,,
01000059,8.20,6.00,7.80,,,,,7.25,5.50,8.50,7.08
01000060,8.80,7.50,7.00,,,,,7.75,4.25,8.50,6.83
01000061,6.60,6.50,4.00,5.25,3.50,2.00,3.58,,,,
01000062,8.60,9.00,8.80,,,,,7.25,6.50,8.50,7.42
01000063,5.40,7.00,7.20,,,,,8.50,8.75,9.00,8.75
01000064,7.00,7.25,8.00,,,,,6.50,4.25,7.75,6.17
01000065,7.00,6.75,7.00,4.25,6.50,5.75,5.50,,,,
01000066,7.80,6.00,6.20,,,,,6.75,4.50,8.50,6.58
01000067,8.00,6.00,7.20,5.75,4.75,5.25,5.25,,,,
01000068,8.00,7.50,7.20,,,,,9.50,9.25,9.25,9.33
01000069,8.20,7.75,8.80,,,,,8.00,7.00,9.25,8.08
01000070,7.40,7.00,6.00,,,,,7.50,4.75,6.50,6.25
01000071,7.40,7.00,8.60,7.25,5.00,3.75,5.33,,,,
01000072,3.40,5.50,5.40,,,,,5.25,3.25,7.00,5.17
01000073,8.00,4.50,8.20,5.50,8.00,5.50,6.33,,,,
01000074,8.80,7.50,2.80,,,,,7.75,5.50,9.25,7.50
01000075,7.80,8.25,5.40,,,,,7.25,5.25,8.75,7.08
01000076,7.00,8.00,6.20,,,,,8.50,6.00,8.25,7.58
01000077,6.00,7.25,5.60,,,,,9.00,8.00,8.25,8.42
01000078,9.00,7.50,7.40,,,,,7.50,5.50,9.00,7.33
01000079,8.80,6.50,5.80,7.00,3.25,3.25,4.50,,,,
01000080,6.20,7.00,7.00,,,,,7.00,4.75,8.50,6.75
01000081,8.00,7.50,6.40,,,,,7.75,7.00,7.75,7.50
01000082,8.40,7.50,9.80,,,,,8.00,6.50,8.50,7.67
01000083,8.00,7.00,6.40,,,,,6.75,5.00,7.50,6.42
01000084,8.00,6.75,5.40,,,,,7.00,4.25,8.00,6.42
01000085,6.20,6.75,5.20,,,,,7.25,4.75,8.50,6.83
01000086,8.40,7.25,5.40,,,,,6.25,3.75,7.50,5.83
01000087,4.80,7.25,7.20,,,,,5.75,6.00,7.75,6.50
01000088,8.80,8.00,8.40,,,,,8.75,8.75,9.75,9.08
01000089,6.00,7.25,6.40,,,,,7.75,7.50,9.25,8.17
01000090,8.40,8.00,9.00,,,,,7.50,6.00,8.00,7.17
01000091,8.60,6.25,7.80,7.50,5.00,5.50,6.00,,,,
01000092,5.80,6.50,,,,,,5.50,4.75,7.25,5.83
01000093,7.40,7.00,6.00,,,,,7.00,4.00,8.50,6.50
01000094,9.00,8.00,8.60,,,,,6.75,3.75,8.00,6.17
01000095,8.40,7.50,6.80,,,,,6.00,4.75,7.50,6.08
01000096,7.00,5.75,7.60,5.50,2.25,4.25,4.00,,,,
01000097,9.00,7.25,8.00,,,,,7.00,4.50,9.00,6.83
01000098,7.80,8.50,5.60,6.50,5.25,5.75,5.83,,,,
01000099,8.80,5.75,6.00,8.50,8.25,6.75,7.83,,,,
01000100,6.20,7.75,6.60,,,,,6.50,6.00,9.00,7.17
01000101,3.00,5.50,,,,,,6.25,3.25,,
01000102,8.40,7.75,6.60,,,,,6.75,6.00,8.50,7.08
01000103,3.40,3.75,,,,,,4.50,4.75,,
01000104,8.40,6.00,6.00,7.25,7.25,4.75,6.42,,,,
01000105,8.00,6.50,9.40,8.25,7.00,6.25,7.17,,,,
01000106,6.80,6.00,8.00,,,,,6.50,4.75,8.75,6.67
01000107,8.60,7.25,9.40,8.50,6.00,5.50,6.67,,,,
01000108,2.40,3.00,,,,,,5.50,4.25,,
01000109,8.00,6.25,5.60,,,,,6.75,2.75,7.75,5.75
01000110,8.20,8.25,9.20,,,,,7.25,6.25,9.00,7.50
01000111,7.80,7.25,7.00,,,,,5.75,4.75,7.75,6.08
01000112,4.40,7.00,4.40,,,,,6.25,3.50,8.75,6.17
01000113,7.40,7.50,7.00,,,,,5.75,4.00,8.00,5.92
01000114,4.40,6.50,3.20,,,,,5.50,4.00,8.00,5.83
01000115,8.20,6.50,8.00,,,,,7.75,5.00,8.00,6.92
01000116,7.60,7.50,6.20,,,,,,,,
01000117,8.80,7.50,7.60,,,,,7.00,2.75,7.75,5.83
01000118,8.60,8.50,8.00,,,,,6.25,5.00,8.25,6.50
01000119,9.40,6.25,6.80,3.25,8.50,8.00,6.58,,,,
01000120,8.60,9.00,7.80,,,,,7.50,7.50,9.25,8.08
01000121,9.20,6.00,7.40,8.75,5.00,6.75,6.83,,,,
01000122,8.60,6.25,5.20,8.00,4.00,4.50,5.50,,,,
01000123,3.60,3.75,,,,,,4.25,4.75,,
01000124,7.40,6.25,4.00,6.00,4.75,2.50,4.42,,,,
01000125,7.20,8.75,5.20,,,,,7.75,9.25,9.00,8.67
01000126,7.20,7.25,8.60,,,,,8.75,9.25,8.25,8.75
01000127,4.40,4.25,,,,,,,4.25,,
01000128,8.80,7.75,7.40,,,,,6.50,4.25,7.75,6.17
01000129,4.00,6.75,8.20,,,,,7.25,6.25,7.50,7.00
01000130,8.60,7.25,6.80,,,,,7.75,6.00,9.25,7.67
01000131,8.00,7.50,8.00,,,,,6.75,6.50,8.50,7.25
01000132,9.00,6.25,4.00,5.50,8.50,4.00,6.00,,,,
01000133,8.00,7.50,8.60,,,,,,,,
01000134,7.40,6.50,8.80,6.75,5.50,5.25,5.83,,,,
01000135,8.20,7.75,8.00,,,,,,,,
01000136,7.20,7.25,7.20,,,,,,,,
01000137,7.40,6.00,5.20,4.00,8.25,3.00,5.08,,,,
01000138,3.20,4.75,,,,,,,4.75,,
01000139,8.00,9.00,9.20,,,,,8.50,8.75,9.25,8.83
01000140,9.00,5.00,6.60,7.75,8.00,6.00,7.25,,,,
01000141,3.60,7.50,3.00,,,,,7.50,5.25,8.00,6.92
01000142,7.00,6.75,4.60,,,,,7.00,5.50,9.50,7.33
01000143,9.00,7.75,7.60,,,,,7.00,8.25,9.00,8.08
01000144,8.40,5.75,7.80,6.00,4.50,4.50,5.00,,,,
01000145,4.20,7.00,3.20,,,,,6.50,3.75,8.25,6.17
01000146,8.00,6.50,8.00,,,,,7.75,6.75,9.25,7.92
01000147,5.00,8.75,3.40,,,,,7.50,9.25,9.50,8.75
01000148,7.20,5.25,3.40,6.25,5.25,4.25,5.25,,,,
01000149,8.80,6.25,7.60,6.00,9.25,5.75,7.00,,,,
01000150,9.00,8.00,6.80,,,,,7.25,6.75,7.50,7.17
01000151,8.40,8.00,8.40,,,,,6.75,6.25,8.25,7.08
01000152,7.00,7.00,2.00,,,,,7.50,3.75,9.00,6.75
01000153,9.00,6.25,8.60,8.00,6.25,5.00,6.42,,,,
01000154,7.60,7.00,7.00,,,,,,,,
01000155,8.80,7.50,6.20,,,,,7.25,6.25,7.50,7.00
01000156,9.40,8.75,8.60,,,,,7.00,4.75,7.75,6.50
01000157,8.40,8.50,9.00,,,,,8.00,7.75,9.50,8.42
01000158,8.80,5.75,6.60,6.75,9.50,4.50,6.92,,,,
01000159,8.60,6.25,7.60,8.25,8.25,5.00,7.17,,,,
01000160,3.60,4.50,5.80,,,,,7.00,6.00,,
01000161,9.00,6.25,8.80,8.25,7.25,6.25,7.25,,,,
01000162,7.80,7.25,,,,,,7.75,9.00,7.50,8.08
01000163,7.80,7.50,5.40,,,,,6.75,6.50,8.75,7.33
01000164,8.40,8.75,7.80,,,,,8.00,9.25,8.75,8.67
01000165,8.20,8.75,8.20,,,,,6.25,6.75,10.00,7.67
01000166,8.40,8.25,5.80,,,,,8.25,4.25,8.00,6.83
01000167,9.00,8.00,8.60,,,,,8.50,7.25,9.75,8.50
01000168,7.00,7.00,2.80,,,,,6.50,4.50,8.00,6.33
01000169,9.00,7.25,5.40,7.00,6.00,7.00,6.67,,,,
01000170,8.60,6.75,6.40,7.25,7.75,7.25,7.42,,,,
01000171,6.60,5.25,4.40,,,,,7.50,5.25,8.25,7.00
01000172,9.40,7.75,9.00,8.00,6.50,6.00,6.83,,,,
01000173,9.40,8.00,7.40,,,,,7.75,6.50,8.00,7.42
01000174,6.60,6.50,3.40,,,,,5.75,5.25,8.50,6.50
01000175,4.60,7.50,3.00,,,,,6.00,5.00,9.00,6.67
01000176,8.20,7.25,7.60,,,,,7.50,5.25,8.25,7.00
01000177,9.40,8.00,8.60,,,,,6.25,4.50,7.25,6.00
01000178,8.80,6.75,7.00,,,,,8.00,4.00,9.00,7.00
01000179,8.00,8.00,8.40,,,,,7.25,5.50,8.75,7.17
01000180,6.40,8.75,4.80,,,,,8.75,9.00,7.75,8.50
01000181,9.00,8.25,8.20,,,,,7.50,7.50,9.75,8.25
01000182,8.80,8.00,6.00,,,,,6.50,6.75,8.25,7.17
01000183,7.20,5.00,4.80,,,,,6.75,6.00,9.00,7.25
01000184,8.40,7.75,7.40,,,,,7.50,9.00,8.25,8.25
01000185,8.80,7.00,7.40,,,,,8.25,6.75,9.25,8.08
01000186,7.80,7.75,6.20,7.00,6.50,4.50,6.00,,,,
01000187,5.00,4.75,,,,,,4.75,5.25,,
01000188,4.20,7.00,3.60,,,,,7.75,5.75,8.25,7.25
01000189,8.20,7.50,8.00,,,,,7.00,6.75,9.00,7.58
01000190,7.20,7.75,6.20,,,,,7.25,5.50,8.25,7.00
01000191,8.60,7.75,8.40,,,,,8.25,7.50,8.50,8.08
01000192,8.00,6.25,7.60,,,,,7.75,5.00,8.25,7.00
01000193,9.00,5.75,7.80,8.25,2.75,4.25,5.08,,,,
01000194,5.60,7.00,4.80,,,,,6.00,5.50,9.25,6.92
01000195,7.80,8.00,8.40,,,,,8.25,4.00,7.75,6.67
01000196,9.00,5.00,9.40,8.25,7.50,6.50,7.42,,,,
01000197,7.40,8.50,7.80,,,,,7.50,6.25,7.75,7.17
01000198,8.40,8.25,7.60,,,,,6.75,5.25,8.25,6.75
01000199,4.20,8.25,7.00,,,,,7.75,8.00,8.75,8.17
01000200,8.00,8.00,7.60,,,,,7.50,5.50,8.50,7.17
01000201,6.20,7.50,5.40,,,,,8.25,9.25,9.75,9.08
01000202,8.20,7.00,5.20,,,,,7.75,7.25,8.75,7.92
01000203,9.00,7.25,7.40,,,,,7.00,5.00,8.50,6.83
01000204,8.00,5.75,7.60,3.50,7.75,3.75,5.00,,,,
01000205,8.60,8.00,9.00,,,,,8.25,7.25,9.25,8.25
01000206,8.40,6.50,6.40,6.50,4.75,5.25,5.50,,,,
01000207,9.00,5.00,7.40,6.25,3.00,5.25,4.83,,,,
01000208,7.20,7.00,6.80,,,,,6.50,3.50,8.75,6.25
01000209,8.80,7.50,6.60,,,,,6.75,3.00,7.75,5.83
01000210,8.80,7.00,8.60,,,,,,,,
01000211,8.20,8.00,8.60,,,,,7.75,5.50,8.25,7.17
01000212,8.80,8.50,8.60,7.50,5.00,3.75,5.42,,,,
01000213,9.00,7.50,9.20,5.50,8.50,6.50,6.83,,,,
01000214,7.20,8.50,8.40,,,,,6.25,5.50,8.00,6.58
01000215,9.00,8.50,7.20,,,,,7.00,5.75,8.00,6.92
01000216,8.80,7.50,7.60,,,,,7.75,5.75,8.50,7.33
01000217,7.20,7.00,7.00,,,,,6.25,4.50,7.50,6.08
01000218,8.60,5.75,5.80,7.75,8.00,3.50,6.42,,,,
01000219,7.40,8.25,4.00,,,,,6.25,5.00,9.00,6.75
01000220,8.40,7.00,8.20,,,,,7.50,5.50,9.75,7.58
01000221,5.60,8.00,5.00,,,,,8.00,7.00,9.25,8.08
01000222,8.40,7.00,7.60,,,,,7.50,4.50,9.00,7.00
01000223,4.80,7.50,3.20,,,,,6.75,5.25,9.25,7.08
01000224,8.80,8.75,7.40,,,,,8.00,7.50,8.25,7.92
01000225,2.60,6.00,1.60,,,,,4.50,3.50,6.00,4.67
01000226,8.00,8.25,5.80,,,,,7.25,6.00,7.75,7.00
01000227,5.00,7.00,6.40,,,,,6.75,7.00,7.50,7.08
01000228,8.00,8.00,5.80,,,,,7.00,7.50,9.00,7.83
01000229,9.00,7.25,8.20,,,,,8.25,7.25,9.00,8.17
01000230,8.20,7.25,5.60,8.00,7.25,4.50,6.58,,,,
01000231,4.60,8.75,6.40,,,,,3.25,5.00,8.00,5.42
01000232,8.20,4.50,6.60,7.75,3.75,4.50,5.33,,,,
01000233,6.80,6.50,,,,,,,5.25,,
01000234,9.20,4.00,7.40,7.25,6.00,4.00,5.75,,,,
01000235,8.60,6.00,4.60,7.00,7.75,3.50,6.08,,,,
01000236,8.60,6.50,,,,,,,9.75,,
01000237,5.40,5.00,,,,,,7.25,7.00,,
01000238,9.20,7.00,7.60,7.50,6.00,4.75,6.08,,,,
01000239,8.00,8.00,8.40,,,,,8.25,7.50,8.50,8.08
01000240,8.00,7.00,,,,,,,9.00,,
01000241,7.40,6.00,4.80,,,,,7.25,4.50,9.00,6.92
01000242,7.80,8.25,8.20,,,,,7.25,8.25,8.50,8.00
01000243,3.40,6.50,3.00,,,,,6.25,3.50,8.00,5.92
01000244,8.80,7.50,5.80,8.25,8.75,4.50,7.17,,,,
01000245,8.80,6.50,9.00,,,,,7.00,5.50,8.75,7.08
01000246,8.40,8.75,8.40,,,,,8.25,7.25,9.25,8.25
01000247,7.40,7.25,7.20,,,,,6.00,5.00,7.25,6.08
01000248,8.60,6.25,8.00,8.00,3.75,1.75,4.50,,,,
01000249,6.80,7.50,7.00,,,,,6.75,6.75,8.00,7.17
01000250,9.00,8.00,7.60,,,,,7.25,3.50,8.25,6.33
01000251,8.00,7.50,8.40,,,,,8.50,7.75,8.50,8.25
01000252,5.40,7.00,5.40,,,,,8.00,4.25,8.50,6.92
01000253,8.20,4.25,5.60,7.50,3.50,4.50,5.17,,,,
01000254,8.80,7.00,8.00,,,,,7.75,6.25,9.00,7.67
01000255,8.40,7.00,6.60,7.75,7.75,3.75,6.42,,,,
01000256,7.20,7.25,5.00,6.75,6.00,5.25,6.00,,,,
01000257,7.80,7.75,8.80,,,,,7.75,6.25,8.75,7.58
01000258,9.00,7.25,5.60,6.75,7.00,5.25,6.33,,,,
01000259,8.80,8.50,9.00,,,,,7.25,7.50,9.25,8.00
01000260,7.20,8.25,8.00,,,,,7.75,5.00,7.50,6.75
01000261,9.20,6.50,7.80,8.75,8.25,7.00,8.00,,,,
01000262,8.80,8.00,8.40,,,,,7.25,7.00,8.25,7.50
01000263,8.20,7.75,7.60,7.25,6.25,5.00,6.17,,,,
01000264,4.00,4.25,,,,,,5.50,4.50,,
01000265,8.00,7.00,7.80,5.25,7.50,4.75,5.83,,,,
01000266,7.80,6.50,7.60,,,,,6.25,3.50,6.50,5.42
01000267,6.00,7.25,4.80,,,,,6.75,6.25,7.75,6.92
01000268,7.00,7.00,7.00,,,,,7.75,3.00,7.25,6.00
01000269,9.20,8.00,8.00,6.50,5.75,3.75,5.33,,,,
01000270,8.20,6.50,,,,,,7.75,6.00,,
01000271,7.40,6.50,8.40,3.25,7.50,4.50,5.08,,,,
01000272,8.60,8.00,8.60,,,,,6.00,6.50,9.00,7.17
01000273,8.20,8.00,7.40,,,,,7.25,5.75,7.75,6.92
01000274,8.60,7.50,9.20,,,,,7.25,5.00,7.75,6.67
01000275,3.40,6.00,,,,,,5.25,4.00,,
01000276,7.20,7.00,8.00,,,,,6.25,4.50,6.75,5.83
01000277,6.00,7.50,2.40,,,,,7.25,1.75,8.25,5.75
01000278,7.80,4.25,6.00,6.25,3.00,2.75,4.00,,,,
01000279,7.80,7.25,6.60,,,,,7.50,8.50,9.00,8.33
01000280,7.20,6.50,6.00,4.25,7.75,8.00,6.67,,,,
01000281,6.60,7.25,6.60,,,,,6.75,5.50,7.25,6.50
01000282,7.20,8.00,8.60,,,,,6.75,7.25,8.00,7.33
01000283,8.60,6.50,5.20,7.50,7.00,5.00,6.50,,,,
01000284,7.40,8.50,7.60,,,,,7.00,2.75,9.25,6.33
01000285,8.00,8.50,8.20,,,,,6.00,4.25,8.75,6.33
01000286,6.00,7.00,6.00,,,,,9.25,7.75,9.50,8.83
01000287,7.60,8.25,5.60,,,,,6.50,5.75,7.50,6.58
01000288,6.40,7.50,5.60,,,,,6.25,5.75,6.50,6.17
01000289,8.20,8.50,6.40,,,,,7.00,5.50,6.75,6.42
01000290,9.40,8.50,6.00,,,,,7.75,4.25,8.50,6.83
01000291,8.80,7.50,7.00,,,,,7.75,6.00,8.00,7.25
01000292,7.00,5.75,7.60,,,,,8.00,4.25,8.75,7.00
01000293,5.00,5.00,3.20,,,,,4.75,5.75,7.25,5.92
01000294,7.40,6.50,4.60,,,,,7.25,2.25,8.75,6.08
01000295,8.60,7.75,6.00,,,,,8.50,8.50,8.25,8.42
01000296,9.00,8.00,7.00,7.50,7.50,6.25,7.08,,,,
01000297,3.60,4.00,,,,,,,6.25,,
01000298,8.60,7.00,6.80,8.00,5.50,4.75,6.08,,,,
01000299,5.40,7.00,6.80,,,,,7.50,3.50,8.25,6.42
01000300,8.80,7.75,8.40,,,,,7.25,9.00,8.50,8.25
01000301,9.00,8.50,9.40,,,,,7.75,7.50,9.50,8.25
01000302,7.80,6.25,4.80,,,,,7.75,5.50,7.75,7.00
01000303,8.00,8.50,8.00,,,,,7.75,5.00,8.50,7.08
01000304,6.40,7.25,5.80,3.75,6.00,5.50,5.08,,,,
01000305,6.80,7.00,5.20,,,,,7.25,6.25,7.50,7.00
01000306,5.80,8.00,6.40,,,,,5.75,3.25,7.25,5.42
01000307,9.00,8.25,8.20,,,,,7.50,5.00,8.50,7.00
01000308,6.80,7.00,5.00,,,,,7.25,4.75,7.75,6.58
01000309,8.40,8.25,,,,,,,8.50,,
01000310,8.00,7.00,8.40,,,,,7.75,7.75,8.75,8.08
01000311,8.00,4.75,8.40,,,,,6.75,6.50,8.75,7.33
01000312,3.00,2.50,,,,,,5.50,4.00,,
01000313,9.20,6.00,6.00,8.50,8.25,5.75,7.50,,,,
01000314,8.00,8.00,6.60,,,,,8.75,8.75,9.00,8.83
01000315,8.80,7.00,8.20,,,,,7.25,6.00,7.75,7.00
01000316,8.00,7.75,8.00,3.00,6.00,6.00,5.00,,,,
01000317,8.20,7.50,5.60,,,,,8.50,6.50,8.50,7.83
01000318,7.00,8.00,8.80,,,,,6.75,5.00,9.00,6.92
01000319,2.20,4.25,,,,,,4.00,4.25,,
01000320,6.80,7.25,6.00,,,,,8.00,5.00,8.75,7.25
01000321,5.80,8.00,6.40,,,,,,,,
01000322,8.40,8.50,7.60,,,,,8.00,7.75,9.25,8.33
01000323,7.40,8.25,8.40,,,,,7.75,4.75,9.50,7.33
01000324,9.00,8.50,8.80,,,,,9.00,8.50,8.25,8.58
01000325,7.40,8.00,4.80,,,,,6.75,5.50,8.75,7.00
01000326,8.60,7.75,8.00,,,,,8.75,7.50,7.50,7.92
01000327,8.60,8.25,7.20,,,,,7.00,4.00,8.00,6.33
01000328,8.40,8.00,6.00,,,,,7.75,5.75,7.00,6.83
01000329,5.40,7.25,7.20,,,,,6.00,5.50,8.00,6.50
01000330,8.80,8.50,8.60,,,,,6.75,3.50,7.50,5.92
01000331,7.00,7.50,7.80,,,,,7.25,6.25,8.75,7.42
01000332,8.20,7.75,5.80,,,,,8.50,9.00,9.25,8.92
01000333,8.60,7.75,7.20,,,,,5.75,3.75,7.00,5.50
01000334,9.20,8.75,9.00,,,,,7.50,5.00,9.50,7.33
01000335,7.80,4.75,2.00,,,,,5.50,4.50,6.75,5.58
01000336,8.20,8.75,6.60,,,,,5.75,3.75,7.50,5.67
01000337,4.40,6.75,3.00,,,,,7.75,4.00,7.00,6.25
01000338,7.80,7.50,8.20,,,,,6.75,6.50,8.25,7.17
01000339,8.60,7.25,6.80,,,,,6.75,6.00,8.00,6.92
01000340,7.80,6.00,4.60,,,,,6.75,6.75,8.00,7.17
01000341,8.40,7.25,8.20,,,,,7.00,4.75,8.75,6.83
01000342,4.60,7.00,6.00,,,,,6.75,4.50,7.25,6.17
01000343,5.00,3.75,5.40,,,,,7.50,6.50,8.50,7.50
01000344,7.60,8.00,8.00,,,,,6.00,4.75,7.50,6.08
01000345,6.00,5.50,6.60,,,,,6.50,4.50,6.50,5.83
01000346,2.40,4.50,,,,,,,1.50,,
01000347,9.00,7.00,6.60,,,,,6.75,5.50,8.50,6.92
01000348,2.60,5.25,,,,,,,5.75,,
01000349,7.00,6.75,8.20,3.75,3.50,4.00,3.75,,,,
01000350,6.20,6.50,5.40,,,,,,,,
01000351,8.80,7.75,9.00,,,,,7.25,5.00,8.25,6.83
01000352,1.20,2.75,,,,,,,4.25,,
01000353,6.20,5.75,,,,,,,6.00,,
01000354,8.00,7.50,6.40,,,,,8.25,5.00,8.25,7.17
01000355,7.80,7.50,6.60,,,,,7.75,7.50,8.25,7.83
01000356,8.60,8.00,,,,,,,9.75,,
01000357,2.60,5.00,,,,,,,5.00,,
01000358,6.00,7.00,8.20,,,,,7.75,5.25,9.00,7.33
01000359,3.60,5.75,,,,,,,4.25,,
01000360,5.20,6.50,,,,,,,4.00,,
01000361,8.20,8.00,6.60,,,,,7.75,5.50,7.75,7.00
01000362,7.00,8.00,6.40,,,,,8.50,8.75,9.75,9.00
02000001,6.60,6.25,5.20,,,,,7.00,5.75,7.25,6.67
02000002,8.20,7.75,7.00,,,,,7.25,7.00,8.50,7.58
02000003,6.80,6.75,6.00,,,,,7.75,4.75,8.25,6.92
02000004,7.80,6.25,5.60,5.50,6.25,7.00,6.25,,,,
02000005,6.40,6.50,8.20,6.75,6.25,5.50,6.17,,,,
02000006,6.80,7.50,8.00,,,,,7.50,6.75,8.50,7.58
02000007,8.40,8.25,6.40,7.50,7.25,5.25,6.67,,,,
02000008,6.80,7.00,4.40,5.00,4.50,3.50,4.33,,,,
02000009,7.20,8.00,8.40,,,,,8.25,6.75,8.75,7.92
02000010,8.40,7.75,6.40,8.00,7.00,4.00,6.33,,,,
02000011,6.40,7.75,5.20,,,,,6.50,6.25,8.50,7.08
02000012,8.00,5.25,8.20,,,,,8.00,7.25,9.25,8.17
02000013,8.40,5.75,5.80,7.75,7.75,5.75,7.08,,,,
02000014,8.40,7.50,9.20,,,,,7.25,8.00,7.75,7.67
02000015,8.20,6.75,8.60,6.25,6.75,5.25,6.08,,,,
02000016,8.60,6.75,7.20,6.25,6.75,5.50,6.17,,,,
02000017,8.60,6.75,8.80,7.25,7.25,7.75,7.42,,,,
02000018,8.00,6.50,8.00,,,,,6.50,3.75,7.50,5.92
02000019,8.20,4.50,7.20,6.00,8.25,7.75,7.33,,,,
02000020,8.40,6.25,7.40,6.75,5.25,5.25,5.75,,,,
02000021,7.40,6.25,7.00,6.00,8.50,5.50,6.67,,,,
02000022,8.80,6.00,6.40,8.00,4.00,5.75,5.92,,,,
02000023,7.40,6.50,4.80,5.75,6.00,5.00,5.58,,,,
02000024,7.20,8.00,5.40,7.75,3.25,6.25,5.75,,,,
02000025,8.40,8.00,8.40,,,,,7.25,5.75,7.50,6.83
02000026,8.20,7.00,6.60,,,,,7.00,6.25,7.50,6.92
02000027,7.60,7.00,6.40,6.25,8.50,5.00,6.58,,,,
02000028,7.60,7.00,6.60,5.50,7.25,5.25,6.00,,,,
02000029,7.80,5.25,7.00,7.25,8.25,7.50,7.67,,,,
02000030,8.20,7.50,,7.75,8.50,7.50,7.92,,,,
02000031,7.80,7.50,6.80,,,,,5.00,5.25,8.25,6.17
02000032,7.80,8.00,7.60,,,,,7.75,5.00,8.00,6.92
02000033,8.40,7.25,7.00,,,,,7.00,7.00,8.00,7.33
02000034,7.80,6.50,,7.50,7.25,3.00,5.92,,,,
02000035,6.80,5.50,5.00,,,,,7.00,4.00,7.25,6.08
02000036,7.60,6.00,7.40,7.50,7.25,6.75,7.17,,,,
02000037,7.20,5.50,5.00,,,,,5.50,5.00,7.75,6.08
